Score,Reason,Poly Event,Unibet Event,Poly Team,Unibet Team
70,Missed Threshold,Brown Bears vs Columbia Lions (W),Bakken Bears vs BMS Herlev Wolfpack,Brown Bears,Bakken Bears
67,Missed Threshold,Hawks vs Grizzlies,Atlanta Hawks vs Milwaukee Bucks,Hawks,Atlanta Hawks
61,Missed Threshold,Union De Santa Fe vs San Lorenzo,La Unión de Formosa vs Racing de Chivilcoy,Union De Santa Fe,La Unión de Formosa
62,Missed Threshold,Rider Broncs vs Delaware Fightin' Blue Hens,Real Madrid Baloncesto vs Milano,Rider Broncs,Real Madrid Baloncesto
62,Missed Threshold,Perth Wildcats vs Melbourne United,Perth Lynx (d) vs Townsville Fire (d),Perth Wildcats,Perth Lynx (d)
100,Other (Date?),Union De Santa Fe vs San Lorenzo,Union De Santa Fe vs San Lorenzo De Almagro,Union De Santa Fe,Union De Santa Fe
71,Missed Threshold,Napoli Basket vs Derthona Basket,Valencia Basket Club vs Paris Basket,Napoli Basket,Valencia Basket Club
64,Missed Threshold,Virginia Cavaliers vs VMI Keydets,Virginia Commonwealth Rams vs St. Joseph's Hawks,Virginia Cavaliers,Virginia Commonwealth Rams
68,Missed Threshold,Big Bash League: Hobart Hurricanes vs Melbourne Stars (Game Eliminator) - Most Sixes,Hobart Hurricanes vs Melbourne Stars,Big Bash League: Hobart Hurricanes,Hobart Hurricanes
83,Missed Threshold,SA20: Paarl Royals vs Joburg Super Kings (Game 1) - Most Sixes,Paarl Royals vs Joburg Super Kings,SA20: Paarl Royals,Paarl Royals
65,Missed Threshold,Big Bash League: Perth Scorchers vs Sydney Sixers (Game Qualifier 1) - Most Sixes,Perth Scorchers vs Sydney Sixers,Big Bash League: Perth Scorchers,Perth Scorchers
69,Missed Threshold,Valorant: All Gamers vs Nova Esports (BO3) - VCT China Kickoff Playoffs,ALL GAMERS vs Nova Esports,Valorant: All Gamers,ALL GAMERS
